comment_id,video_id,video_title,author_name,text,like_count,published_at,is_reply,parent_id
Ugz6hLl6jAHckqJSC4B4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@dramaboxapp,Can&#39;t wait to watch more episodes?👉https://dramabox.onelink.me/dqUm/8qk6w6hb,94,2025-01-07T05:53:46Z,False,
UgxAeuXCozm3gDUvsvt4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@春林-d2w,這是我看過所有大陸短劇最好看的一部，有溫度的短影片，對生命的詮釋與對家庭的渴望。,74,2025-08-10T07:27:53Z,False,
UgxAeuXCozm3gDUvsvt4AaABAg.ALd8DrLq4h-AMMgzKRxUmH,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@jeminiyu,很溫馨沒有一些有的沒的，值的看,12,2025-08-28T09:25:23Z,True,UgxAeuXCozm3gDUvsvt4AaABAg
UgxAeuXCozm3gDUvsvt4AaABAg.ALd8DrLq4h-AO331VYvMRR,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@JewelWang-zm9bq,@jeminiyu 同一个女演员演的《盛夏芬德拉》，很好看,1,2025-10-09T11:24:47Z,True,UgxAeuXCozm3gDUvsvt4AaABAg
Ugy9nsQBi7enaKZVcwd4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@angelsmile538,"It was a drama that required a heart to dream of what true love is. That it must first grow in order to then become stronger. Love is like flowers. They need water and light to bloom to their fullest and to survive wind, rain, and storms. And this drama. Love requires two hearts, trust, and respect. You have it all the storm can come. I Love this Story 😊❤❤❤",43,2025-04-25T23:43:04Z,False,
Ugy9nsQBi7enaKZVcwd4AaABAg.AHMMleWUto4AIRtIJkor7f,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@rubiemanliguez6622,Well said ❤,1,2025-05-22T23:43:36Z,True,Ugy9nsQBi7enaKZVcwd4AaABAg
Ugzk7pX_k4Z2yY-qOh94AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@wc2941,這劇好感動！真愛！,45,2025-07-07T18:12:26Z,False,
UgxtZL0dT0gqSK83NDd4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@jackt6630,完美的編劇 導演 劇組 加上完美的詮釋者兩位男女主角的精湛細緻入微無比的演技，從冷漠無情，漸層漸進的理解，幽默風趣的相處，慢慢綿延的拉出深深牽絆，到後面神轉折的完美收官，整劇看完讓人不禁深深動容。甜蜜情感戲裡天花板神作之一，沒看過很可惜。,6,2025-11-07T21:47:15Z,False,
UgycSzekEOQDc7AUYJZ4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@李金美-u8b,好喜歡這部戲，更愛這對的搭配，可以有續集嗎，好不容易倆位男女主都好了，至少播到他倆的愛情結晶，更完美,14,2025-05-08T02:24:19Z,False,
UgzisfWRcQr_iyk1OvF4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@chillybluesky,"Oh my god, that was so so good. Romantic, emotional and with a satisfying ending. I&#39;m so happy I clicked on this one.",84,2025-04-28T13:43:41Z,False,
UgzisfWRcQr_iyk1OvF4AaABAg.AHT0ZOij88OAKrq27puYNm,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@LifewithSAO,Ikr!!’ What anIncredible drama and an happy ending!!,2,2025-07-22T03:57:28Z,True,UgzisfWRcQr_iyk1OvF4AaABAg
UgzVa27BTcT3IDvaPWN4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@viviangracekitongan5920,I love the partnership of the leads here. I can say one of the best cdrama of Guo Yuxin and Wang Kai mu. They did well here. Their professionalism stood out.,68,2025-06-06T10:30:41Z,False,
UgzVa27BTcT3IDvaPWN4AaABAg.AJ15TqbdHpzAO8jkHxr1Mm,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@estelitasouza1094,Isso mesmo 🎉🎉🎉🎉🎉🎉,0,2025-10-11T16:22:58Z,True,UgzVa27BTcT3IDvaPWN4AaABAg
Ugz-wqc2Svur8q5rda54AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@linalim123,"This is so beautiful! Great acting by all, and i really mean ALL! ive seen many Wang Kaimu&#39;s drama,and I think this is one of his best..and he looks even more handsome in thisGuo Yuxin is one of the most beautiful actress in cdrama, i love her in this,she portrays her part really wellFor those who want to watch, i really recommend this,and fret not,the ending is good..",65,2025-04-28T03:40:47Z,False,
Ugz-wqc2Svur8q5rda54AaABAg.AHRwZXDN3rAAJTiCT4zXPZ,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@kirakira1212,I’m at the 1:35:00 mark and I was just thinking whether or not to drop this cuz it might be tragic!! 😂😂 glad to know this one has a happy ending,4,2025-06-17T13:16:34Z,True,Ugz-wqc2Svur8q5rda54AaABAg
UgxJZO9mAASqGOjYPN94AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@tia_ra07,"I cried so hard man 😅 soooo beautiful story 🫡 love, sadness, fear, affection and respect what a beautiful plot 👏👏 just loved it 😍",13,2025-08-09T21:14:28Z,False,
Ugyb5TWKbshoHuY3Ut94AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@Wench_Mobb2,This was REALLY GOOD! It’s a great break from the strangling men and aphrodisiac start that brings couples together. The jealous female only lasted for a little and was handled beautifully and no kidnapping foolishness. This was a pleasant love story. 5/5⭐️,171,2025-04-25T16:01:17Z,False,
Ugyb5TWKbshoHuY3Ut94AaABAg.AHLXvWJvN5dAKHQm2dP6XQ,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@AnaChinaDrama,"Couldnot agree more. Really tired of those boring, uncreative dramas/plots/scenes.",2,2025-07-07T15:16:03Z,True,Ugyb5TWKbshoHuY3Ut94AaABAg
Ugyb5TWKbshoHuY3Ut94AaABAg.AHLXvWJvN5dAKMTj0UmFsj,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@ismeatiq,"Yeah, and no excessive kissing, hugging and make love 😂 this drama is really high quality short drama",5,2025-07-09T14:18:03Z,True,Ugyb5TWKbshoHuY3Ut94AaABAg
Ugyb5TWKbshoHuY3Ut94AaABAg.AHLXvWJvN5dAO_Jp7hN_xA,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@mariananyunja7296,😂😂😂😂😂😂,0,2025-10-22T09:26:27Z,True,Ugyb5TWKbshoHuY3Ut94AaABAg
UgyJu_cXK7ANs5zeD7d4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@dndelion18,"Wow, I&#39;m completely speechless how this drama delivered the story perfectly... It&#39;s so different from other short dramas I&#39;ve watched, it&#39;s so great💯.. best!",37,2025-05-21T22:21:23Z,False,
UgxzxCgvzIf5JMsY-g94AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@kaalston26,I am completely. Utterly. Head over heels for this drama. Completely in love. A definite new favorite. My GAWD!!!! I love every single thing about it. Everything. I cannot think of a better mini c-drama that I&#39;ve ever watched. Period. The writing and acting and directing - everything about this was perfection.,119,2025-04-28T22:58:28Z,False,
UgxzxCgvzIf5JMsY-g94AaABAg.AHU02k4yHz9AJzKdCVI0u4,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@NovaNova-o1f,Yeah,3,2025-06-30T05:16:50Z,True,UgxzxCgvzIf5JMsY-g94AaABAg
UgxdCEgDB1OyirVQq-94AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@gipsygirl6901,"First time saw a rational ,less complicated , without a scheming woman , intelligent male lead and strong female lead containing drama. Worth of time. Loved it❤❤❤❤❤❤❤❤",4,2025-11-03T16:17:12Z,False,
UgzlgASGzUj6tOc2yHx4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@ShibaniD-k2v,"I have rewatched it so many times. Just cannot get enough of it. The plot is so subtlety handled with no melodrama, no pitiful FL (which is so great), no exaggeration of unwanted crying and being bullied. Absolute best. I wish it was a little bit more longer, coz as a viewer, I just want to keep watching this one.",37,2025-07-20T16:06:33Z,False,
UgzlgASGzUj6tOc2yHx4AaABAg.AKnztQ6wJJbALK4lW1Xsw0,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@caralyn-b3i,"I hv to agree, I just keep coming back to this version",4,2025-08-02T12:32:50Z,True,UgzlgASGzUj6tOc2yHx4AaABAg
UgzlgASGzUj6tOc2yHx4AaABAg.AKnztQ6wJJbALKO7KL9CXq,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@WudaoYe-pj7dr,你是华人吗？听懂中文,1,2025-08-02T15:21:59Z,True,UgzlgASGzUj6tOc2yHx4AaABAg
UgzlgASGzUj6tOc2yHx4AaABAg.AKnztQ6wJJbALKQPRPGpYW,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@caralyn-b3i,"It&#39;s 2025, we hv subtitles and auto translation 🎉🎉",1,2025-08-02T15:41:56Z,True,UgzlgASGzUj6tOc2yHx4AaABAg
Ugzc16wMpuGUNKFYl4d4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@mamathagprabhu3090,"I love the flip script here. She is giving him roses, she is making him shop clothes. There was no negativity. Bringing in Her depression in the script was good move. Makes you really connect with the plot. Love ML as always good looks with fab voice❤",1,2025-11-16T00:29:56Z,False,
UgwQ9KBx8Vtsr7QeEqV4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@harithareddy9123,"Such a beautiful.short drama no forcing, no violence no 2nd lead simple love of husband and wife..no harsh talks...",19,2025-04-28T22:35:20Z,False,
Ugy9EjZwI3nEkuEPYWJ4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@robinqtee007,I can’t stop crying!!! Such a beautiful story! Both hurting from their past lives but I’m so thankful they got thru it and ending with their intertwining Love!!! Love it sooooo much !!! Thx for such a GREAT DRAMA!!! 👏🏼👏🏼👏🏼👏🏼👏🏼,15,2025-06-15T18:49:13Z,False,
Ugyl1ZvlZgKxtVQ3zEx4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@wahyuandhikaahmadmintarsa9527,"Excellent drama..Nice story, good acting Wang Kaimu &amp; Guo Yu Xin.. Couple goals..🥰🥰👍👍",29,2025-04-27T07:35:10Z,False,
Ugyl1ZvlZgKxtVQ3zEx4AaABAg.AHPmaKu7JNsAJWI90WEmC2,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@jangjang001,exactly this is my second time watching this beautifull drama..,1,2025-06-18T13:17:53Z,True,Ugyl1ZvlZgKxtVQ3zEx4AaABAg
UgzuqMe1gZrSWbSh5LR4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@jacquelinellanto5317,Guo Xin Yu has the BEST CHEMISTRY with Wang Kaimu among all his leading ladies. Their height difference is sooo GOOD! Their facial features &amp; personality match well with one another. This drama has one of the BEST CONCEPT I&#39;ve seen so far. Acting skills of BOTH Kaimu &amp; Guo Xin Yu are excellent!! I&#39;ve watched this drama for 5x already &amp; I still liked it!! Good job to the whole production crew/staff &amp; to the script writer!! 🥰💯👏🫰,99,2025-07-21T16:06:06Z,False,
UgzuqMe1gZrSWbSh5LR4AaABAg.AKqZcwIzbpjALdYlKHIRwz,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@정유임-b5r,중드중에서 최고입니다,6,2025-08-10T11:19:46Z,True,UgzuqMe1gZrSWbSh5LR4AaABAg
UgzuqMe1gZrSWbSh5LR4AaABAg.AKqZcwIzbpjANTod7CO3Tp,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@กมลชนกเฉลิมพล-ม7ฝ,Agree with you 👍👍👍💯💯💯🎉🎉🎉🎊🎊🎊🎬📹🎥📽️👰🧛👍👍👍❤️❤️❤️❤️🌹🌹🌹🌷🌷🌷,0,2025-09-25T00:18:21Z,True,UgzuqMe1gZrSWbSh5LR4AaABAg
Ugyr1JJuBggWov25p5x4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@金蓮謝-j1g,我最喜歡看王凱沐和郭宇欣兩位的戲好看,55,2025-04-27T09:51:59Z,False,
Ugyr1JJuBggWov25p5x4AaABAg.AHQ1FS20NnyAHSZgKjkexu,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@小杯杯-o5z,我也是,3,2025-04-28T09:31:22Z,True,Ugyr1JJuBggWov25p5x4AaABAg
Ugz8dLY4fJ7xVff9RFN4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@Hope-jz4yi,This has to be of the bestest dramas out there ❤ damn! The fl character always gets me and makes me cry rivers,14,2025-07-13T04:15:33Z,False,
UgwygKD0WRPepN2jGZR4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@Sharon-i9x4o,Good job writers and crew members 😊❤ good movie it brought back memories of my dad he had cancer we lost him 36 years ago 😢 I know he in a better place 😢 my sister had cancer in 2016 now she cancer free 😊 I hope anybody who is going through this my God Bless You and your family ❤❤ good job writers 😊😊,9,2025-05-31T23:31:47Z,False,
Ugy9bckn8_Rkt3AwbS54AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@李才華,好結局！很暖心~,10,2025-07-25T05:35:44Z,False,
UgzwCc209gYKG9YtfzV4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@mmm-cf2mu,整部劇溫溫柔柔的。拿出離婚協議當下，我的心真的揪了一下。😢,9,2025-09-07T20:56:44Z,False,
Ugxv0zBpFQaYnqhpX8Z4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@YanLeung-vm3kp,女主角很會用眼晴演戲，不會用一般浮誇的表情。男女主角都用深情的演繹。雖然比一般短剧時間較長，但是合理。沒有短劇的例牌劇情：四大家族，女二男二為報復男女主，重生，綁架…。全组剧组💪💪💪💐💐🥰,4,2025-11-10T13:18:14Z,False,
UgwUGnI2mpW2E8ssqCt4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@sunshine19-e9b,I liked the way she took matters into her own hands and gave it back with such vigour to the people who had hurt her.,27,2025-04-26T07:09:21Z,False,
UgwUGnI2mpW2E8ssqCt4AaABAg.AHN9qSo50W5AIF_XFJQjsl,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@Netifaizah,👍👍👍,1,2025-05-18T05:00:00Z,True,UgwUGnI2mpW2E8ssqCt4AaABAg
UgzlT87x6DHAdVMvzm14AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@萬龍-y7v,這劇太棒了❤❤❤,10,2025-07-30T11:48:27Z,False,
Ugx2BGFOtluaf9u2HWh4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@kasornkaopew95,เป็นเรื่องที่สวยงามมาก ทั้งบทและนักแสดง รักแสดงเล่นได้ดีสมบทบาท นางเอกสวยมากๆในเรื่องนี้แม้แต่สวมชุดนอนเธอยี่งสวย ชุดสวยคนสวย พระเอกด้วยใส่ชุดนอนดูดีทั้งคู่ นักแสดงทั้งสองเก่งมาก นางเอกแสดงบทเศร้าฉันอดร้องตามไม่ได้เลย ดวงตาเธอเศร้ามาก ทั้งสวยทั้งเศร้า😊,6,2025-07-02T09:37:49Z,False,
Ugxmow1iItSPiDb65s14AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@sabitasingh1722,"I have watched this so many times. The plot and the actors were outstanding. ML is so handsome and his acting is wow!! FL is brilliant, what great chemistry. Cast was great.",26,2025-07-06T04:45:07Z,False,
Ugxmow1iItSPiDb65s14AaABAg.AKDim3nSJngAP4mH02_YRv,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@FatimaCarneiro-x5p,"Ele não é bonito. É alto e tem presença. Mas, bonito......😊",0,2025-11-03T23:59:29Z,True,Ugxmow1iItSPiDb65s14AaABAg
UgzhUH5gX5l1SPyN3-x4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@neveragain6757,Such a good drama. I&#39;ll give it a 10/10.,19,2025-04-25T18:40:44Z,False,
UgzhUH5gX5l1SPyN3-x4AaABAg.AHLpALm3_mhAHSZoC7k0fG,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@小杯杯-o5z,+1,0,2025-04-28T09:32:26Z,True,UgzhUH5gX5l1SPyN3-x4AaABAg
UgxOI_09tiNpcZR-J294AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@heatherrayfield9413,"Oh my gracious! Such a beautiful, healing ... never giving up... love. ❤ just watch it. You&#39;ll not regret this sweet love story ... ❤❤❤",10,2025-04-28T22:08:50Z,False,
UgzoKjrrs2UnhCNLZIV4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@Hope-jz4yi,"Us suffering from depression can relate😢 we may smile and appear sunny , bubbly and cherful but we struggle every second of the day . I cried so much watching this cause so much of her reminded of me",10,2025-07-13T05:59:33Z,False,
UgxRN3fwzS4Mho0Ll6J4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@felicechua7411,"One of the best short drama I’ve watched 😮 all the cast are great specially the male/female lead. The plot has everything, sugar and spice with something else in between. Thanks for the re-run, it worth my time 😂🙏",7,2025-06-10T14:55:51Z,False,
UgypK7Hr8abr-MM--nF4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@ummerusmiareety7184,One of the most beautiful short dramas I have ever watched. Absolutely amazing ❤,2,2025-11-10T14:07:54Z,False,
UgxBDoC89OCJZ_7oGdl4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@Homemakingwithsana,First ever drama i saved to watch again in future 🎉🎉🎉,20,2025-04-28T07:46:43Z,False,
Ugyl9qwrq_-0IKzp9y94AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@Yu小米機,愛到深處無怨尤，如果有那麼一天誰先死都不行，他們雖然不是一開始就愛，但慢慢的愛入骨髓裡了。感人的愛情，再看一次仍然想哭。,3,2025-11-12T13:24:31Z,False,
UgyuhbyyPG8PYb013Cd4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@ateljazmines7912,This is beautifully made from the acting and script. Perfect!,8,2025-06-07T05:35:40Z,False,
UgwuyiASKfYBkaA6fRl4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@gailcalumpiano7738,"I watched this drama now. This is a very sad but beautiful love story of the married couple who loved each other very deeply. It&#39;s heart- felt and heart-warming, I felt teary- eyed for these couple for their hardships and sacrifices for each other. Thanks! For airing this beautiful love story on YouTube.",3,2025-07-27T02:03:45Z,False,
UgzSdDfVh0jumJDEspx4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@CharityIfunaya.O.,A beautiful and heartfelt drama ❤❤❤❤,11,2025-04-30T11:39:17Z,False,
Ugw_3kKWjRRaZ-zGdTt4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@謝淑珍-g2g,王凱沐跟郭宇欣真的好配，太喜歡這對CP，希望能再多合作幾部戲。,6,2025-08-27T14:20:32Z,False,
Ugxet1hS0InB52GZeOJ4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@Angelaliuwong,FL not only looks classy also has good taste in what she wears. 女主角很有高貴的氣質，也會演戲！,5,2025-10-22T01:25:31Z,False,
Ugxlvk_nunV-5gtp0Nx4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@afrinrima-h1e,"Loved it. It is now one of my fav short Chinese drama. I don&#39;t want the CEO, I&#39;m happy if I get any of his friends (specially the doctor one), or brother or the cute assistant. Is it only me or everyone falls for every cute assistant😂",15,2025-07-01T16:49:28Z,False,
Ugxlvk_nunV-5gtp0Nx4AaABAg.AK28h0x5ptDAKKMgD5ALQt,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@leonideslumacang5185,Same😭😭😭,0,2025-07-08T18:38:01Z,True,Ugxlvk_nunV-5gtp0Nx4AaABAg
Ugxlvk_nunV-5gtp0Nx4AaABAg.AK28h0x5ptDAKh2YrXek7R,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@GratefulChukwu-m9c,Same,0,2025-07-17T23:23:53Z,True,Ugxlvk_nunV-5gtp0Nx4AaABAg
Ugw9a22Cq8ICTI5OX8x4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@floranivens3185,Why I was crying over this love story. The main characters are really good and the chemistry between them is unreal. I wish all Chinese movies have good stories like these one. Congratulations to the whole teams. Bravo,1,2025-11-04T01:40:10Z,False,
UgyVkQrN0IePZbIsdAB4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@thangamayil3942,First time l felt satisfied watching a beautiful c-drama without misogyny. FL and ML done a amazing job.,11,2025-08-19T00:12:13Z,False,
Ugxt9cr3m3BNrpvIjw54AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@evalee9607,郭宇欣演技很好,12,2025-06-20T01:55:02Z,False,
UgzcmcrMkc6Y5xE9HdB4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@Lenora-o2v,"Best one I have seen to date. Full of powerful emotions, portrayed perfectly by ML and FL. I wish there was more dramas like this, without the overly dramatic slapping and misunderstandings.",3,2025-08-12T18:46:13Z,False,
UgxidaplC-kkzDeE-iV4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@paavanijoshi9276,"One of the best dramas with no much drama , cast &amp; crew is best and the lead actors have really given their best performances",8,2025-05-29T11:08:50Z,False,
UgwzFZBXgTu_g5rzoE94AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@AntoinetteHarmse-p9t,"I think I&#39;ve watched it 10 times if not more. This is by far the best Chinese/Korean movie I&#39;ve ever watched. Both ml &amp; fl deserves an award for outstanding performance. As per previous comments l only wish it was longer and they had a child. If ml was such a good husband before they fell in love, wouldve been nice to see him portray the husband and father figure,.20/10 for this movie - Wang Kaimu &amp; Guo Xin Yu, you guys rock!!!",20,2025-08-03T19:05:40Z,False,
UgwzFZBXgTu_g5rzoE94AaABAg.ALNMWQYZ2ytALyVIDNpziT,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@thareeratlaohabut8565,I joined you - haha. I think I have rewatched this for more than 10 times....,0,2025-08-18T14:33:30Z,True,UgwzFZBXgTu_g5rzoE94AaABAg
UgwGripCKWpDy2RveiB4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@ismeatiq,"My favorite short cdrama. I never thought i encountered such a beautiful script and lovely drama. Its not like other short drama that feel cheap and low production. Its really high quality short drama. I watching them and remember cdrama Tears In Heaven, their resemblance is undeniable especially for the ML. I saw Shawn Dou in him 😊",4,2025-07-09T14:16:22Z,False,
UgwSuqX_F1Dop8-AX5F4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@SIndriHapsari,"So beautiful 😍😍😍 I really love how this story end, so glad that both of them got their happy ending story 🎉🎉🎉",7,2025-06-17T14:28:22Z,False,
Ugx_tbZHKlDNfiH24Kl4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@lianchong3913,The ML&#39;s love for his wife is so touching and convincing.,8,2025-06-19T11:07:00Z,False,
UgwsuFvtIz5bX9AkV994AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@delaconcepcion2450,One of the best short drama I have seen. Perfect ending.,6,2025-06-15T17:59:37Z,False,
UgyKgILzyZxD9UEGYad4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@kjkjwu449,這部戲真好看互相治癒溫馨甜蜜。,6,2025-07-21T17:26:39Z,False,
